2024-01-04 21:00:00,106.42,107.22,104.47,105.69,155132.0674
2024-01-04 22:00:00,105.7,107.1,104.38,104.92,99940.4641
2024-01-04 23:00:00,104.92,105.54,104.49,105.01,52843.4087
2024-01-05 00:00:00,105.01,105.57,102.82,104.19,89756.3284
2024-01-05 01:00:00,104.17,104.75,98.63,101.14,163739.827
2024-01-05 02:00:00,101.13,102.69,100.5,101.13,117283.595
2024-01-05 03:00:00,101.13,102.03,100.57,101.03,55719.7283
2024-01-05 04:00:00,101.04,101.52,100.11,100.88,57271.6931
2024-01-05 05:00:00,100.86,102.28,100.7,101.53,52556.2356
2024-01-05 06:00:00,101.5,101.96,100.62,101.64,43632.7971
2024-01-05 07:00:00,101.64,102.14,101.17,101.22,34698.184
2024-01-05 08:00:00,101.2,102.43,101.2,101.58,34479.4082
2024-01-05 09:00:00,101.59,103.19,101.54,102.64,46519.1402
2024-01-05 10:00:00,102.69,102.86,99.24,100.15,59051.8185
2024-01-05 11:00:00,100.09,100.81,99.48,99.7,83165.5532
2024-01-05 12:00:00,99.7,101.18,98.83,100.65,79535.1652
2024-01-05 13:00:00,100.68,102.12,99.95,100.84,66436.583
2024-01-05 14:00:00,100.84,101.26,96.35,97.35,233008.8803
2024-01-05 15:00:00,97.4,99.12,96.39,98.08,140461.4922
2024-01-05 16:00:00,98.07,98.54,95.71,96.1,114012.0921
2024-01-05 17:00:00,96.16,98.1,95.33,97.93,107858.9121
2024-01-05 18:00:00,97.94,98.4,97.05,98.08,62679.9089
2024-01-05 19:00:00,98.09,98.94,97.69,98.02,74829.4399
2024-01-05 20:00:00,98.02,100.22,98.02,99.71,79772.968
2024-01-05 21:00:00,99.71,99.75,98.38,99.23,37655.2904
2024-01-05 22:00:00,99.23,100.71,97.84,99.27,132461.7417
2024-01-05 23:00:00,99.29,100.59,99.29,100.02,61362.0173
2024-01-06 00:00:00,100.02,100.39,98.56,99.13,59573.6096
2024-01-06 01:00:00,99.12,99.21,97.82,98.43,63029.556
2024-01-06 02:00:00,98.43,99.24,98.07,98.86,23843.5327
2024-01-06 03:00:00,98.83,99.52,98.26,98.76,24302.342
2024-01-06 04:00:00,98.75,99.0,97.37,97.4,27519.2211
2024-01-06 05:00:00,97.42,97.62,93.4,94.44,157099.4203
2024-01-06 06:00:00,94.51,94.66,91.57,92.15,176495.5556
2024-01-06 07:00:00,92.12,94.61,92.06,94.61,88222.2669
2024-01-06 08:00:00,94.57,95.41,93.81,95.36,52698.5451
2024-01-06 09:00:00,95.36,95.76,94.79,95.07,39150.4399
2024-01-06 10:00:00,95.08,95.44,94.46,94.68,33441.2542
2024-01-06 11:00:00,94.67,95.06,94.0,94.5,38343.9176
2024-01-06 12:00:00,94.53,95.23,93.27,93.72,31468.1063
2024-01-06 13:00:00,93.69,94.62,92.87,94.29,49117.8959
2024-01-06 14:00:00,94.3,96.52,94.26,96.04,50762.6251
2024-01-06 15:00:00,96.03,96.21,94.87,95.26,45124.3364
2024-01-06 16:00:00,95.25,96.25,95.0,95.66,32083.672
2024-01-06 17:00:00,95.68,97.35,95.214,96.84,55527.2679
2024-01-06 18:00:00,96.89,97.3,96.11,96.23,40574.2482
2024-01-06 19:00:00,96.25,96.25,94.51,95.13,67095.6506
2024-01-06 20:00:00,95.12,95.74,93.94,94.5,66950.4406
2024-01-06 21:00:00,94.51,94.77,93.28,94.67,67412.4039
2024-01-06 22:00:00,94.71,94.71,92.96,93.46,57350.4149
2024-01-06 23:00:00,93.45,93.93,92.16,93.84,68940.2505
2024-01-07 00:00:00,93.84,96.382,93.6,95.57,92299.8963
2024-01-07 01:00:00,95.61,95.78,94.14,94.24,58801.903
2024-01-07 02:00:00,94.22,95.219,91.02,92.41,106080.0289
2024-01-07 03:00:00,92.41,93.604,92.34,92.95,70713.7332
2024-01-07 04:00:00,92.94,94.78,92.88,94.41,61727.3147
2024-01-07 05:00:00,94.35,95.715,93.34,94.03,58245.2791
2024-01-07 06:00:00,94.07,95.35,93.72,94.75,43666.6467
2024-01-07 07:00:00,94.74,95.44,94.33,95.31,38523.656
2024-01-07 08:00:00,95.33,95.659,93.74,94.0,25701.2388
2024-01-07 09:00:00,94.0,94.42,93.0,93.27,33605.2996
2024-01-07 10:00:00,93.26,94.21,93.21,94.0,21911.6464
2024-01-07 11:00:00,94.08,95.12,93.73,94.59,17206.3637
2024-01-07 12:00:00,94.6,95.17,93.7,94.96,35835.65
2024-01-07 13:00:00,94.94,96.78,94.88,96.27,115855.6667
2024-01-07 14:00:00,96.28,96.88,95.42,96.14,40914.3874
2024-01-07 15:00:00,96.16,96.17,93.42,94.01,55142.2374
2024-01-07 16:00:00,94.01,94.91,93.1,93.43,60651.6826
2024-01-07 17:00:00,93.46,94.76,93.11,94.35,55109.1708
2024-01-07 18:00:00,94.38,95.07,94.18,94.53,39497.0624
2024-01-07 19:00:00,94.56,95.03,94.08,94.81,27194.99
2024-01-07 20:00:00,94.84,95.432,93.91,93.92,46907.4221
2024-01-07 21:00:00,93.92,94.47,92.05,92.94,96240.3426
2024-01-07 22:00:00,92.88,92.95,88.0,89.32,365906.9754
2024-01-07 23:00:00,89.31,90.47,87.65,89.48,230642.2197
2024-01-08 00:00:00,89.51,90.021,87.67,88.51,151777.607
2024-01-08 01:00:00,88.47,90.944,88.2,90.31,130006.6875
2024-01-08 02:00:00,90.29,90.614,87.0,88.05,156862.6659
2024-01-08 03:00:00,88.07,88.49,83.94,87.27,468386.6991
2024-01-08 04:00:00,87.26,89.44,86.95,89.16,90226.1688
2024-01-08 05:00:00,89.19,89.688,88.36,89.34,63692.5305
2024-01-08 06:00:00,89.33,90.82,88.79,89.21,126359.0329
2024-01-08 07:00:00,89.2,90.74,88.85,89.74,49977.1044
2024-01-08 08:00:00,89.74,91.202,89.62,90.15,34019.482
2024-01-08 09:00:00,90.12,90.652,88.6,89.3,35309.4094
2024-01-08 10:00:00,89.33,91.061,89.01,90.8,29295.8126
2024-01-08 11:00:00,90.81,92.96,89.88,92.27,63691.794
2024-01-08 12:00:00,92.28,94.75,92.26,94.25,234532.6691
2024-01-08 13:00:00,94.16,97.25,93.44,93.96,350021.8874
2024-01-08 14:00:00,93.95,95.76,93.56,94.26,183260.2237
2024-01-08 15:00:00,94.27,95.3,93.72,94.66,65134.1486
2024-01-08 16:00:00,94.75,96.05,93.83,95.156,144372.6727
2024-01-08 17:00:00,95.07,96.861,94.65,96.75,141763.4637
2024-01-08 18:00:00,96.76,99.43,96.5,98.37,272823.0929
2024-01-08 19:00:00,98.37,99.99,97.691,99.38,186159.8185
2024-01-08 20:00:00,99.34,99.54,96.6,96.97,147545.0451
2024-01-08 21:00:00,96.96,98.24,96.4,96.76,100131.5043
2024-01-08 22:00:00,96.76,98.109,96.06,98.1,162547.2465
2024-01-08 23:00:00,98.09,98.75,97.27,98.0,93516.5126
2024-01-09 00:00:00,98.0,99.05,95.28,97.61,187909.0545
2024-01-09 01:00:00,97.61,98.24,96.454,97.1,98733.8353
2024-01-09 02:00:00,97.05,99.15,96.65,98.66,115860.4353
2024-01-09 03:00:00,98.66,99.9,97.9,99.87,93925.9664
2024-01-09 04:00:00,99.8,104.0,99.57,103.44,241244.3198
2024-01-09 05:00:00,103.41,103.94,101.35,102.22,177238.3243
2024-01-09 06:00:00,102.16,102.84,92.22,101.71,114670.7503
2024-01-09 07:00:00,101.7,102.44,100.68,101.92,70523.552
2024-01-09 08:00:00,101.92,102.7,100.62,100.86,49049.1057
2024-01-09 09:00:00,100.9,101.58,99.6,100.26,69342.0031
2024-01-09 10:00:00,100.25,101.33,99.81,100.52,34017.0488
2024-01-09 11:00:00,100.55,102.35,100.46,101.88,45730.4102
2024-01-09 12:00:00,101.92,102.41,95.965,98.52,114243.4735
2024-01-09 13:00:00,98.58,101.52,98.25,100.84,98874.5974
2024-01-09 14:00:00,100.86,102.21,99.036,99.35,77388.7693
2024-01-09 15:00:00,99.32,100.58,98.56,99.85,98222.7441
2024-01-09 16:00:00,99.85,101.57,99.43,100.94,103707.8845
2024-01-09 17:00:00,100.95,101.37,99.46,99.93,63860.5008
2024-01-09 18:00:00,99.96,100.7,99.37,100.17,69984.117
2024-01-09 19:00:00,100.06,100.37,98.32,99.33,64028.829
2024-01-09 20:00:00,99.34,99.51,96.55,96.82,75785.586
2024-01-09 21:00:00,96.81,105.48,95.55,96.29,384913.6128
2024-01-09 22:00:00,96.27,100.0,95.78,99.6,163105.3175
2024-01-09 23:00:00,99.51,99.66,97.42,99.42,85715.5136
2024-01-10 00:00:00,99.36,100.2,98.0,98.11,89668.8646
2024-01-10 01:00:00,98.16,99.26,97.46,99.19,54920.5057
2024-01-10 02:00:00,99.13,100.02,98.52,98.9,54074.118
2024-01-10 03:00:00,98.9,99.95,98.73,99.69,36598.557
2024-01-10 04:00:00,99.69,100.42,98.62,98.85,37176.6752
2024-01-10 05:00:00,98.83,99.52,98.7,99.37,19830.8057
2024-01-10 06:00:00,99.4,99.4,98.08,98.88,41669.4637
2024-01-10 07:00:00,98.88,99.01,98.1,98.16,30532.0774
2024-01-10 08:00:00,98.17,98.25,96.69,96.81,42498.7057
2024-01-10 09:00:00,96.81,97.66,96.29,97.07,45501.2577
2024-01-10 10:00:00,97.07,98.28,96.8,97.5,49803.7365
2024-01-10 11:00:00,97.5,97.95,96.55,97.38,37204.4228
2024-01-10 12:00:00,97.34,97.69,92.03,93.53,207191.0824
2024-01-10 13:00:00,93.59,95.221,92.91,93.71,130715.0121
2024-01-10 14:00:00,93.7,94.46,92.3,92.6,205026.2311
2024-01-10 15:00:00,92.56,95.24,92.14,94.87,198570.2291
2024-01-10 16:00:00,94.78,95.22,94.01,94.5,74811.8681
2024-01-10 17:00:00,94.58,96.93,94.0,96.86,90778.4422
2024-01-10 18:00:00,96.86,98.35,96.512,97.89,139511.87
2024-01-10 19:00:00,97.87,98.3,94.89,96.31,216163.4959
2024-01-10 20:00:00,96.35,97.14,92.65,96.6,144802.0164
2024-01-10 21:00:00,96.6,102.0,95.43,101.7,312880.8396
2024-01-10 22:00:00,101.74,104.35,100.26,103.26,361220.552
2024-01-10 23:00:00,103.27,105.56,101.43,102.01,335330.3491
2024-01-11 00:00:00,102.02,102.14,99.51,100.58,167575.1424
2024-01-11 01:00:00,100.63,101.22,99.111,99.34,95263.3956
2024-01-11 02:00:00,99.34,100.39,99.17,100.13,62354.209
2024-01-11 03:00:00,100.13,100.44,99.27,100.31,62603.5667
2024-01-11 04:00:00,100.3,101.76,99.81,101.14,75339.0744
2024-01-11 05:00:00,101.18,101.24,98.987,99.83,77047.9026
2024-01-11 06:00:00,99.83,99.94,97.965,99.09,72005.9228
2024-01-11 07:00:00,99.09,100.64,98.994,99.72,113978.8603
2024-01-11 08:00:00,99.74,100.7,99.58,100.53,120581.8475
2024-01-11 09:00:00,100.54,101.19,100.2,100.57,73572.7494
2024-01-11 10:00:00,100.46,103.97,100.4,103.89,85672.44
2024-01-11 11:00:00,103.96,104.62,102.88,104.48,90506.6334
2024-01-11 12:00:00,104.5,107.12,103.76,106.84,222103.9391
2024-01-11 13:00:00,106.84,106.89,103.56,105.77,202672.1007
2024-01-11 14:00:00,105.71,107.25,103.77,105.48,241357.3247
2024-01-11 15:00:00,105.43,105.74,99.55,100.75,312237.7502
2024-01-11 16:00:00,100.79,101.4,97.5,99.39,266990.036
2024-01-11 17:00:00,99.38,100.9,98.43,100.79,228417.3511
2024-01-11 18:00:00,100.81,101.08,99.87,100.73,120156.3588
2024-01-11 19:00:00,100.69,101.52,99.99,101.33,132427.7637
2024-01-11 20:00:00,101.33,102.35,99.64,100.08,159646.6086
2024-01-11 21:00:00,100.07,100.83,99.441,99.78,74678.0025
2024-01-11 22:00:00,99.75,100.46,99.0,100.3,82855.2869
2024-01-11 23:00:00,100.3,100.91,99.54,99.91,53493.3919
2024-01-12 00:00:00,99.9,100.34,99.0,99.75,49058.8741
2024-01-12 01:00:00,99.73,99.91,97.5,98.75,116888.133
2024-01-12 02:00:00,98.75,99.48,98.23,99.21,39165.2807
2024-01-12 03:00:00,99.2,99.2,97.7,97.73,62137.6989
2024-01-12 04:00:00,97.69,98.74,97.65,97.84,46398.0098
2024-01-12 05:00:00,97.86,99.7,97.775,99.55,34838.1993
2024-01-12 06:00:00,99.51,100.6,99.04,99.09,48444.4233
2024-01-12 07:00:00,99.05,99.29,98.09,98.86,53367.6312
2024-01-12 08:00:00,98.86,98.94,97.48,98.44,34516.1323
2024-01-12 09:00:00,98.45,98.83,97.6,98.3,33766.3615
2024-01-12 10:00:00,98.28,98.76,97.76,98.25,33154.6174
2024-01-12 11:00:00,98.23,99.1,98.087,98.24,29370.7386
2024-01-12 12:00:00,98.22,99.33,96.55,97.49,78042.3896
2024-01-12 13:00:00,97.53,98.69,97.25,98.09,44806.724
2024-01-12 14:00:00,98.09,98.95,97.57,98.4,75821.6958
2024-01-12 15:00:00,98.42,98.5,95.0,95.25,264983.2224
2024-01-12 16:00:00,95.24,96.64,93.03,94.927,230851.7979
2024-01-12 17:00:00,94.9,95.62,92.65,95.31,184477.4026
2024-01-12 18:00:00,95.32,96.79,94.12,95.0,184492.7446
2024-01-12 19:00:00,94.98,95.769,94.44,95.11,39372.9159
2024-01-12 20:00:00,95.1,95.89,94.99,95.12,63287.6446
2024-01-12 21:00:00,95.13,95.455,91.49,92.9,245523.9978
2024-01-12 22:00:00,92.99,93.12,86.372,90.26,381292.968
2024-01-12 23:00:00,90.22,92.1,90.06,92.1,138192.2306
2024-01-13 00:00:00,92.11,92.716,90.85,90.92,102071.8192
2024-01-13 01:00:00,90.92,91.85,89.5,91.26,105625.5232
2024-01-13 02:00:00,91.31,92.055,90.93,91.08,39259.7281
2024-01-13 03:00:00,91.06,91.454,90.32,91.07,54405.7561
2024-01-13 04:00:00,91.07,91.838,90.88,91.61,38102.7436
2024-01-13 05:00:00,91.59,92.62,91.27,92.5,57637.4844
2024-01-13 06:00:00,92.53,93.09,92.24,92.86,38361.1248
2024-01-13 07:00:00,92.86,93.28,92.42,92.56,33454.5559
2024-01-13 08:00:00,92.56,93.2,92.51,92.97,27853.6385
2024-01-13 09:00:00,92.96,93.06,92.06,92.56,29047.5747
2024-01-13 10:00:00,92.56,92.6,91.49,91.62,45239.5927
2024-01-13 11:00:00,91.65,92.34,91.49,92.22,32117.8105
2024-01-13 12:00:00,92.18,92.529,91.64,92.31,28010.3266
2024-01-13 13:00:00,92.32,92.67,91.85,92.09,41895.8927
2024-01-13 14:00:00,92.17,92.24,91.06,91.76,93527.1966
2024-01-13 15:00:00,91.72,93.32,91.68,92.86,53670.7926
2024-01-13 16:00:00,92.89,93.1,92.03,92.17,49719.7154
2024-01-13 17:00:00,92.18,93.16,91.58,92.84,63895.0491
2024-01-13 18:00:00,92.83,93.24,92.31,93.21,31553.441
2024-01-13 19:00:00,93.13,95.71,93.13,94.9,210684.5626
2024-01-13 20:00:00,94.9,97.34,94.69,96.87,240638.6893
2024-01-13 21:00:00,96.87,97.51,95.69,96.52,168508.4131
2024-01-13 22:00:00,96.53,96.72,95.05,96.17,55147.9013
2024-01-13 23:00:00,96.19,96.46,95.35,95.87,45259.5438
2024-01-14 00:00:00,95.86,96.092,94.18,94.49,78998.5635
2024-01-14 01:00:00,94.51,96.22,94.47,96.02,58633.5801
2024-01-14 02:00:00,96.01,96.6,94.42,95.68,122408.1587
2024-01-14 03:00:00,95.72,96.952,95.06,96.9,86101.0343
2024-01-14 04:00:00,96.88,97.144,95.92,96.16,49634.4383
2024-01-14 05:00:00,96.16,98.339,96.13,97.48,130536.6388
2024-01-14 06:00:00,97.48,98.804,97.32,97.82,65283.1955
2024-01-14 07:00:00,97.83,98.361,97.27,98.24,56315.2217
2024-01-14 08:00:00,98.23,98.62,97.25,97.59,19127.1732
2024-01-14 09:00:00,97.57,98.248,96.98,97.9,24730.5457
2024-01-14 10:00:00,97.89,97.944,97.04,97.24,14607.6897
2024-01-14 11:00:00,97.21,97.25,96.59,96.69,15593.2973
2024-01-14 12:00:00,96.7,97.28,96.27,96.41,14606.6154
2024-01-14 13:00:00,96.46,97.93,96.25,97.79,26615.3275
2024-01-14 14:00:00,97.75,98.939,97.58,98.03,59936.647
2024-01-14 15:00:00,98.06,100.0,97.99,99.49,130204.1149
2024-01-14 16:00:00,99.51,105.44,99.16,101.56,507637.2557
2024-01-14 17:00:00,101.57,101.78,100.25,100.67,90555.8014
2024-01-14 18:00:00,100.59,101.17,98.25,99.16,78040.8749
2024-01-14 19:00:00,99.17,99.42,95.5,95.99,450010.1796
2024-01-14 20:00:00,95.96,97.258,94.85,96.28,228610.3319
2024-01-14 21:00:00,96.24,97.41,95.1,97.21,92404.4517
2024-01-14 22:00:00,97.2,97.642,96.03,96.61,104379.9421
2024-01-14 23:00:00,96.56,96.78,93.61,93.77,140774.3584
2024-01-15 00:00:00,93.75,96.24,93.733,95.66,114366.4362
2024-01-15 01:00:00,95.67,96.255,95.24,95.68,64745.654
2024-01-15 02:00:00,95.69,96.77,95.46,96.67,44556.707
2024-01-15 03:00:00,96.61,96.928,95.51,95.82,66225.7967
2024-01-15 04:00:00,95.85,96.27,95.19,96.16,44818.153
2024-01-15 05:00:00,96.16,96.78,95.51,95.94,36654.0853
2024-01-15 06:00:00,95.94,96.371,95.36,95.69,38154.9132
2024-01-15 07:00:00,95.69,95.93,94.94,95.55,54143.8581
2024-01-15 08:00:00,95.55,95.62,94.74,94.87,37744.8565
2024-01-15 09:00:00,94.87,95.84,94.38,95.6,42132.929
2024-01-15 10:00:00,95.66,95.94,95.05,95.4,17604.8374
2024-01-15 11:00:00,95.38,95.51,94.78,95.47,14881.0809
2024-01-15 12:00:00,95.516,95.581,94.48,94.98,20483.6928
2024-01-15 13:00:00,94.98,95.771,94.59,95.47,50313.7321
2024-01-15 14:00:00,95.45,95.55,92.96,93.59,129909.452
2024-01-15 15:00:00,93.58,94.41,93.0,93.45,92123.0577
2024-01-15 16:00:00,93.44,94.847,93.21,94.42,73313.9213
2024-01-15 17:00:00,94.4,95.549,94.4,95.19,39761.741
2024-01-15 18:00:00,95.2,96.71,95.18,95.49,118272.328
2024-01-15 19:00:00,95.5,96.386,95.31,95.94,49719.7127
2024-01-15 20:00:00,95.94,96.43,94.86,95.04,70591.8265
2024-01-15 21:00:00,95.04,95.269,94.41,94.49,33181.2196
2024-01-15 22:00:00,94.47,94.68,93.2,94.12,75151.5586
2024-01-15 23:00:00,94.12,94.657,93.8,94.32,22814.0472
2024-01-16 00:00:00,94.3,95.099,94.3,94.84,33557.9538
2024-01-16 01:00:00,94.82,95.927,94.82,95.46,62177.1744
2024-01-16 02:00:00,95.46,96.191,95.06,95.38,24049.5561
2024-01-16 03:00:00,95.41,96.157,95.32,96.09,32038.1344
2024-01-16 04:00:00,96.1,96.323,95.6,95.64,60103.8479
2024-01-16 05:00:00,95.67,96.401,95.32,95.39,30684.8404
2024-01-16 06:00:00,95.39,95.783,95.23,95.7,15427.5298
2024-01-16 07:00:00,95.73,98.12,95.71,97.62,83712.6897
2024-01-16 08:00:00,97.62,98.222,96.85,97.6,47442.2736
2024-01-16 09:00:00,97.6,98.18,97.08,97.31,36410.3623
2024-01-16 10:00:00,97.404,97.404,96.4,96.76,16723.2561
2024-01-16 11:00:00,96.75,97.392,96.19,96.61,17745.3453
2024-01-16 12:00:00,96.61,97.324,96.52,97.04,51747.5163
2024-01-16 13:00:00,97.02,97.143,95.49,95.85,32915.9197
2024-01-16 14:00:00,95.931,96.525,94.09,96.136,65724.492
2024-01-16 15:00:00,96.116,97.757,95.69,97.19,108338.3454
2024-01-16 16:00:00,97.18,97.83,96.57,97.1,67023.3283
2024-01-16 17:00:00,97.12,97.16,96.38,96.98,31057.3613
2024-01-16 18:00:00,97.04,97.09,96.05,96.59,35720.6273
2024-01-16 19:00:00,96.61,97.09,96.32,96.74,25032.9021
2024-01-16 20:00:00,96.77,97.354,96.69,97.13,45006.5218
2024-01-16 21:00:00,97.1,98.54,97.07,98.39,91577.5194
2024-01-16 22:00:00,98.38,98.748,97.97,98.12,87466.8784
2024-01-16 23:00:00,98.11,98.362,97.43,97.59,31809.2735
2024-01-17 00:00:00,97.59,99.12,97.31,98.51,46346.8616
2024-01-17 01:00:00,98.52,101.0,98.23,99.33,157293.5876
2024-01-17 02:00:00,99.36,101.05,98.732,100.62,94376.0011
2024-01-17 03:00:00,100.61,100.7,99.49,99.95,89282.4251
2024-01-17 04:00:00,99.95,100.3,99.05,99.34,50532.8853
2024-01-17 05:00:00,99.29,99.61,96.23,97.96,75152.5257
2024-01-17 06:00:00,97.9,98.85,97.69,98.46,48081.3379
2024-01-17 07:00:00,98.4,98.79,97.01,97.28,35660.7509
2024-01-17 08:00:00,97.25,97.95,96.6,97.87,57483.9823
2024-01-17 09:00:00,97.88,99.574,97.82,99.06,40427.1926
2024-01-17 10:00:00,99.06,102.11,98.85,101.79,124571.6451
2024-01-17 11:00:00,101.81,102.86,100.83,101.92,106096.1953
2024-01-17 12:00:00,101.92,102.37,100.57,102.29,98876.2632
2024-01-17 13:00:00,102.28,102.69,100.8,101.04,110807.3085
2024-01-17 14:00:00,101.05,102.38,99.43,101.22,247050.2946
2024-01-17 15:00:00,101.27,102.22,99.07,99.28,152350.9431
2024-01-17 16:00:00,99.36,99.501,97.87,98.62,147988.7422
2024-01-17 17:00:00,98.59,99.29,96.99,99.06,105953.7726
2024-01-17 18:00:00,99.08,100.36,98.5,100.27,120893.9936
2024-01-17 19:00:00,100.24,101.26,99.64,100.72,126786.0684
2024-01-17 20:00:00,100.72,101.89,100.22,101.17,148525.6438
2024-01-17 21:00:00,101.24,102.16,100.72,102.02,165891.4361
2024-01-17 22:00:00,101.81,102.01,100.0,101.08,162243.6318
2024-01-17 23:00:00,101.08,102.5,100.24,102.04,179825.4153
2024-01-18 00:00:00,102.01,103.56,100.64,100.83,195503.8622
2024-01-18 01:00:00,100.84,101.23,99.44,100.25,98862.1854
2024-01-18 02:00:00,100.24,101.26,99.79,100.85,70699.999
2024-01-18 03:00:00,100.87,101.02,99.59,99.78,62582.2519
2024-01-18 04:00:00,99.78,100.44,99.67,99.91,39459.3188
2024-01-18 05:00:00,99.89,100.8,99.79,100.6,77751.2052
2024-01-18 06:00:00,100.58,101.42,100.46,101.21,30299.9497
2024-01-18 07:00:00,101.2,101.44,99.75,100.65,46467.8239
2024-01-18 08:00:00,100.63,101.21,100.37,100.58,34392.3177
2024-01-18 09:00:00,100.59,100.99,99.69,99.83,29058.3184
2024-01-18 10:00:00,99.81,100.33,98.22,98.38,69023.6252
2024-01-18 11:00:00,98.41,99.034,98.32,98.85,39804.6539
2024-01-18 12:00:00,98.88,98.924,97.79,98.45,44741.6791
2024-01-18 13:00:00,98.47,99.205,97.56,98.61,47564.9024
2024-01-18 14:00:00,98.56,99.211,98.32,99.12,42642.2393
2024-01-18 15:00:00,99.12,99.174,97.99,98.14,65565.7938
2024-01-18 16:00:00,98.14,98.14,93.95,95.59,305417.3509
2024-01-18 17:00:00,95.58,95.975,94.02,95.39,182782.1652
2024-01-18 18:00:00,95.38,95.565,93.5,94.73,122928.2478
2024-01-18 19:00:00,94.74,95.093,91.37,92.23,184453.3236
2024-01-18 20:00:00,92.23,94.735,91.98,93.65,252948.6177
2024-01-18 21:00:00,93.64,94.426,93.15,94.06,83239.0445
2024-01-18 22:00:00,94.06,94.959,93.77,94.58,56985.0031
2024-01-18 23:00:00,94.57,94.797,94.0,94.31,37354.612
2024-01-19 00:00:00,94.33,94.802,93.51,94.03,56546.0582
2024-01-19 01:00:00,94.02,94.123,92.73,93.43,72338.6161
2024-01-19 02:00:00,93.46,93.744,92.21,92.42,51301.3903
2024-01-19 03:00:00,92.41,93.248,91.3,92.98,97644.3536
2024-01-19 04:00:00,92.98,94.051,92.74,93.68,35456.6083
2024-01-19 05:00:00,93.68,94.359,93.33,93.94,27418.0633
2024-01-19 06:00:00,93.93,95.2,93.83,94.98,35768.8453
2024-01-19 07:00:00,94.97,95.6,94.19,94.37,74262.2501
2024-01-19 08:00:00,94.35,94.774,93.7,94.5,35185.6521
2024-01-19 09:00:00,94.5,95.141,93.96,94.46,21972.9315
2024-01-19 10:00:00,94.47,95.6,94.34,94.91,50969.4558
2024-01-19 11:00:00,94.92,95.238,94.3,94.7,31160.8291
2024-01-19 12:00:00,94.67,94.823,93.77,94.08,38227.8966
2024-01-19 13:00:00,94.14,94.829,93.7,94.13,30169.0273
2024-01-19 14:00:00,94.14,94.22,92.16,92.55,99358.379
2024-01-19 15:00:00,92.58,92.72,90.44,91.13,268375.1263
2024-01-19 16:00:00,91.07,91.321,87.0,88.33,362811.0515
2024-01-19 17:00:00,88.33,91.53,87.96,91.33,234699.6096
2024-01-19 18:00:00,91.29,93.557,90.52,93.19,284329.9883
2024-01-19 19:00:00,93.04,94.726,92.51,94.11,119637.8582
2024-01-19 20:00:00,94.02,95.0,92.64,92.84,162749.1554
2024-01-19 21:00:00,92.89,93.904,92.63,93.54,46646.3823
2024-01-19 22:00:00,93.54,93.757,92.75,93.39,33399.2465
2024-01-19 23:00:00,93.38,94.029,93.0,93.6,35961.7132
2024-01-20 00:00:00,93.56,93.61,91.97,92.07,76899.1802
2024-01-20 01:00:00,92.07,94.379,91.94,93.79,36581.5743
2024-01-20 02:00:00,93.8,94.076,93.02,93.39,56165.6997
2024-01-20 03:00:00,93.35,93.88,93.05,93.55,20858.9322
2024-01-20 04:00:00,93.55,93.716,93.0,93.01,17223.77
2024-01-20 05:00:00,93.01,93.239,92.37,92.55,64420.4213
2024-01-20 06:00:00,92.57,93.174,92.11,92.36,23329.5745
2024-01-20 07:00:00,92.36,92.66,91.7,91.82,58890.4678
2024-01-20 08:00:00,91.83,92.31,91.31,91.8,26306.6986
2024-01-20 09:00:00,91.8,92.289,91.04,91.25,18971.5545
2024-01-20 10:00:00,91.21,92.508,91.21,91.89,15489.0885
2024-01-20 11:00:00,91.88,92.327,91.44,91.92,14472.7078
2024-01-20 12:00:00,91.92,92.314,91.51,91.87,33166.5647
2024-01-20 13:00:00,91.87,92.26,91.74,92.02,20183.1751
2024-01-20 14:00:00,92.01,92.273,90.9,91.06,46852.3477
2024-01-20 15:00:00,91.06,91.721,90.15,91.035,67710.0784
2024-01-20 16:00:00,90.79,91.55,90.69,91.01,27550.9425
2024-01-20 17:00:00,91.0,92.571,90.99,92.02,28849.7881
2024-01-20 18:00:00,92.07,92.669,91.79,92.07,21312.2769
2024-01-20 19:00:00,92.11,92.581,91.74,91.94,12656.3787
2024-01-20 20:00:00,91.96,93.189,91.73,92.68,25786.0933
2024-01-20 21:00:00,92.68,93.7,89.5,92.62,43662.2789
2024-01-20 22:00:00,92.62,93.413,92.62,93.06,26923.2844
2024-01-20 23:00:00,93.06,93.51,92.34,92.82,49420.5719
2024-01-21 00:00:00,92.82,93.199,91.76,92.07,50397.0165
2024-01-21 01:00:00,92.283,92.695,91.83,92.11,27838.7815
2024-01-21 02:00:00,92.08,93.03,92.05,92.75,22282.9568
2024-01-21 03:00:00,92.75,93.48,92.53,92.91,27315.1045
2024-01-21 04:00:00,92.89,93.172,92.25,92.34,34186.3228
2024-01-21 05:00:00,92.34,92.669,91.91,92.1,31658.4687
